Q No.,Question,Answer,option1,option2
210,জরিনা লক্ষ্য করেছেন যে মটর নুড়ির উপর ঘূর্ণায়মান পেন্সিলটি ৭৬ জুল তাপ এবং ২৫ ক্যালোরি তাপ উৎপন্ন করে যখন এটিকে কার্পেটের উপর গড়িয়েছিল। পেন্সিল কি ধীর গতিতে চলে গেল?,Option 1,কার্পেট,মটর নুড়ি
281,"ডিলান জানালার বাইরে একটি নুড়ি, (যার ভর ০.২ কেজি) এবং একটি খেলনা বাস্কেটবল, (যার ভর ১০০ গ্রাম), ছুড়ে মারেন। _____ এর একটি শক্তিশালী মাধ্যাকর্ষণ টান ছিল কারণ এর ভর বেশি?",Option 1,নুড়ি,বাস্কেটবল
34,আমার বাসা থেকে ২০০ ফুট দূরত্ব থেকে পুলিশের সাইরেন আমার বাসা থেকে ১৭৫ ফুট দূরত্বে চলে যাওয়ায় সাইরেনের শব্দ?,Option 1,বেড়ে গেল,কমে গেল
211,লিসা দুটি মডেলের রকেট নিয়ে খেলছিল। তিনি একই সময়ে রকেট দুটি আঁকাশে নিক্ষেপ করলে ৩০ সেকেন্ড পরে কালোটি মাটি থেকে ৪৫ মিটার উপরে এবং লালটি মাটি থেকে ৩১ মিটার উপরে ছিল। কোনটির গতি বেশি ছিল?,Option 2,লালটা,কালোটা
94,জোশ লক্ষ্য করেছেন যে তার ভাগ্নিকে (ওজন ৪৫ পাউন্ড) তার ছেলের (৬০ পাউন্ড ওজন) তুলনায় তাকে তোলা কঠিন। তার ভাগ্নির _____ মাধ্যাকর্ষণ টান আছে?,Option 2,বেশি,কম
85,টিমের রিংটি মাঠে ৪.৫ সেন্টিমিটার এবং তার মেঝেতে ১.২ সেন্টিমিটার গড়িয়ে যায়। টিমের _____ বেশী মসৃণ।,Option 2,মেঝে,মাঠ
330,আমি একটি গাড়িতে ৫৬ মি/সে গতিতে এবং একটি সাইকেলে ১২ মি/সে গতিতে ভ্রমণ করতে পারি। কোনটি ধীর?,Option 1,সাইকেল,গাড়ী
95,"টেড পার্কে তার বাইক চালাচ্ছিলেন। যখন তিনি সিমেন্টের পথে ছিলেন, তখন তিনি ৫০ সেকেন্ডে পার্কের চারপাশে জিপ করতে সক্ষম হন এবং ঘাসের উপর তিনি ৪ মিনিট সময় নেন। বাইকটি কোথায় বেশি গরম হয়ে যাবে?",Option 2,সিমেন্ট পথে,ঘাসে
267,"কেট সিনেমায় আছে এবং ঘটনাক্রমে তার কাপ মেঝেতে ফেলে দেয়। কাপটি কংক্রিটের মেঝে দিয়ে ৩ সেকেন্ডের মধ্যে গড়িয়ে যায় যা ২৫ সেন্টিমিটার দীর্ঘ, কিন্তু এটি কার্পেটেড মেঝেতে আঘাত করার পরে ৩ সেকেন্ড সেকেন্ডে ০.১৮ মিটার যায়। কাপটি কংক্রিটের মেঝেতে দ্রুত ছিল কারণ কংক্রিটের মেঝে ছিল?",Option 2,বেশী ঘর্ষণ,কম ঘর্ষণ।
127,"যদি একটি গাড়ি এবং একটি পিকআপ উভয়ই ৬০ মাইল বেগে ভ্রমণ করে, কিন্তু গাড়িটি ১.৩ ঘন্টা পরে থামে যেখানে পিকআপটি ১৮৬ মিনিট পরে থামে, কোনটি কম দূরত্ব অতিক্রম করেছে?",Option 1,গাড়ী,পিকআপ
