Q No.,Question,Answer
173,"নতুন বছরের দিনে কোচিংয়ে যোগ দেন স্যামুয়েল। স্যামুয়েল ৪ নভেম্বর থেকে স্যামুয়েল বন্ধ না হওয়া পর্যন্ত ব্যর্থ না হয়ে প্রতিদিন কোচিং নিতেন। স্যামুয়েলকে কত কোচিং ফি দিতে হবে, যদি দৈনিক কোচিং চার্জ ২৩ টাকা হয় এবং বছরটি লিপ ইয়ার না হয়?",৭০৮৪
138,"হার্পার কাছাকাছি একটি পশু খামারে যাওয়ার সিদ্ধান্ত নেয় যেখানে মোট ১১টি প্রাণী রয়েছে। সে প্রবেশদ্বারের কাছে একটি সারিতে দাঁড়িয়ে আছে, গেট থেকে সে খামারের পশুদের পা দেখতে পেল এবং মোট পা গণনা করল ৩০টি। সে ইতিমধ্যেই জানে যে এই খামারে শুধু হাঁস এবং ঘোড়া রয়েছে। এ তথ্য থেকে হাঁসের সংখ্যা বের কর।",৭
127,একটি খামারে ৩৮টি প্রাণীর পা এবং মোট ১২টি প্রাণী রয়েছে। কেউ মুরগি আবার কেউ ভেড়া। মুরগির সংখ্যা নির্ণয় কর।,৫
95,(৪ ঘণ্টা ৩৩ মিনিট ) + ( ৯ ঘণ্টা ২৭ মিনিট ) = কত ঘন্টা?,১৪
73,একটি কারখানায় ২ দিনে ৩৬০টি মোটরসাইকেল তৈরি হয়। ৫ সপ্তাহে ওই কারখানায় কতটি মোটরসাইকেল তৈরি হবে।,৬৩০০
34,জামাল দোকান থেকে ডিম প্রতি ৫ টাকা করে সাড়ে চার হালি ডিম নিয়ে বাসায় গেল। তবে জামালের কত টাকা খরচ হল?,৯০
381,"ক্লেয়ার একটি কাছাকাছি পশু খামারে যাওয়ার সিদ্ধান্ত নেয় যেখানে মোট ১৯টি প্রাণী রয়েছে। সে প্রবেশদ্বারের কাছে একটি সারিতে দাঁড়িয়ে আছে, গেট থেকে সে খামারের পশুদের পা দেখতে পেল এবং সে গণনা করে মোট পায়ের সংখ্যা ৫৬টি। সে ইতিমধ্যেই জানে যে এই খামারে শুধু হাঁস এবং ঘোড়া রয়েছে। এ তথ্য থেকে হাঁসের সংখ্যা বের করা",১০
224,এমিলি একটি রঙের বাক্স কিনেছিলেন যাতে রংধনুর প্রতিটি রঙের সাথে মিলিত পেন্সিল রয়েছে। এমিলির ৭ জন বন্ধুও একই রঙের বাক্স কিনেছে। তাদের মোট কত পেন্সিল আছে।,৫৬
308,ভিক্টোরিয়া প্রতিদিন ৯ ঘন্টা কাজ করতেন এবং তিনি মোট ৩১৫ ঘন্টা কাজ করেছিলেন। তিনি কত সপ্তাহ কাজ করেছেন?,৫
228,সকাল ৮টা থেকে বিকেল ৫টা পর্যন্ত টানা ৪ ঘণ্টা বৃষ্টি হয়েছে। কত ঘণ্টা বৃষ্টি হয়নি?,৫
133,"মাস শেষে সাদি তার এপ্রিল মাসের খরচ হিসাব করছিলেন। তিনি দেখতে পান যে তিনি বার্গারের জন্য মোট ৪২০ টাকা ব্যয় করেছেন। যদি সাদি প্রতিদিন সমান সংখ্যক বার্গার খায়, তবে সে প্রতিদিন কত টাকার বার্গার খায়?",১৪
223,থিওডোরের খেলনার বাক্সে আমাদের সংখ্যা পদ্ধতিতে প্রতিটি সংখ্যার প্রতিনিধিত্বকারী খেলনা রয়েছে। থিওডোরে ভাইবোনদের জন্য আরও ২টি খেলনা বাক্স রয়েছে। তাদের কত খেলনা আছে?,৩০
288,জামশেদের পকেটে তাস খেলার ৫০টি সম্পূর্ণ ডেক রয়েছে। তার মোট কয়টি ইস্কাবন আছে?,৬৫০
333,আলেক্সা সকাল ৫ টায় তার ল্যাবে পৌঁছেছিল এবং ল্যাবে ১৩ ঘন্টা কাটিয়েছিল। আলেক্সা কখন ল্যাব থেকে সন্ধ্যায় ফিরে এসেছে?,৬
158,ইজেকিয়েল থ্যাঙ্কসগিভিং সেলের সময় ৩ জোড়া জুতা কিনেছিলেন। এখন তার মোট নতুন জুতা সংখ্যা কতটি?,৬
91,(২ ঘণ্টা ৪৫ মিনিট ) - ( ১ ঘণ্টা ৫২ মিনিট ) = কত মিনিট?,৫৩
317,একটি খামারে ১১টি পশু রয়েছে। ১১টি প্রাণীর মধ্যে ৬টি হাঁস এবং বাকিগুলি কুকুর। খামারে কয়টি পশুর পা আছে?,৩২
79,"২টি ঘণ্টা আছে। একটি ১২ মিনিট পরপর এবং অপরটি ৫ মিনিট পরপর বাজে। যদি ঘণ্টা ২টি একসাথে বিকাল ৩ টার সময় বাজে, বিকাল কয়টায় পুনরায় একসাথে বাজবে?",৪
10,করিম একজন ১৮ বছরের ছেলে। তার হাতে তর্জনী আঙুল নেই। তার দুটি হাতে মোট কতটি আঙুল?,৮
78,মিনা ৪ মিনিটে ২০০ মিটার হাঁটে। আধা ঘন্টায় সে কত মিটার হাটতে পারবে?,১৫০০
384,"সোফিয়া এবং ক্লোয়ে একটি দাবা খেলা খেলছে, তারা যথাক্রমে ৫ এবং ১টি প্যান হারিয়েছে। গেমটিতে বাকি থাকা প্যানগুলির মোট সংখ্যা খুঁজুন",১০
239,একটি বর্ণমালা লিখতে আলেকজান্ডারের একটি কাগজের একটি শীট প্রয়োজন। সমস্ত বর্ণমালা লিখতে কয়টি কাগজের প্রয়োজন হয়?,৫০
