Q No.,Question,Answer,Domain,Sub-Domain
34,কোন সেটের সদস্য সংখ্যা ৩ হলে এর প্রকৃত উপসেট সংখ্যা কত?,৭,Math,Set Function
513,৫ গ্রাম হাইড্রোজেন গ্যাসকে ১.২৭ x ১০^২৪ টি ক্লোরিন পরমাণুর মধ্যে চালনা করা হলে এতে কত গ্রাম ক্লোরিন গ্যাস ছিল?,৭৫,Chemistry,Chemistry
214,১ থেকে ১০ পর্যন্ত ক্রমিক নম্বর দেওয়া টিকেটগুলো ভালোভাবে মিশিয়ে একটি টিকেট দৈবভাবে নিলে টিকেটটি ২ অথবা ৩ এর গুণিতক হওয়ার সম্ভাবনা কত?,৭/১০,Math,Probability
256,দুইটি মুদ্রা একসাথে নিক্ষেপ করা হলে বড়জোর একটি হেড পাওয়ার সম্ভাবনা কত?,৩/৪,Math,Probability
563,১৭.৭৫ গ্রাম সোডিয়াম সালফেট ৪৫০ মিলি দ্রবণে দ্রবীভূত থাকলে দ্রবণের ঘনমত্রা কত?,০.২৭,Chemistry,Chemistry
69,একটি গরুকে রশি দিয়ে এমনভাবে বাঁধা হল যেন গরুটি ১৪৪ বর্গ মি বৃত্তাকার মাঠের ঘাস খেতে পারে। মাঠের ব্যাস কত মিটার?,১৩.৫৪,Math,Trigonometry
78,একটি বৃত্তের ব্যাস ৫ সে.মি.। বৃত্তে ১৫ সে.মি. দীর্ঘ চাপের কেন্দ্রস্থ কোণের পরিমাণ কত রেডিয়ান?,৬,Math,Trigonometry
62,"একটি চাকা ৩.২৫ কি.মি. পথ যেতে ২৫ বার ঘুরে, চাকাটির ব্যাস কত মিটার?",৪১.৩৮,Math,Trigonometry
6,দশমিক সংখ্যা ২৫ এর বাইনারি কত?,১১০০১,CS,CS
528,তুঁতের এক অণুতে যুক্ত পানির ভর কত?,৯০,Chemistry,Chemistry
626,ক্লোরিক এসিডে ক্লোরিনের এর শতকরা পরিমাণ কত?,৪২.০১,Chemistry,Chemistry
398,৪০ কেজি ভরের এক বালক সিঁড়ি দিয়ে ১৫ সেকেন্ড এ ছাদে উঠে। সিঁড়িতে ধাপের সংখ্যা ২০ টি ও প্রতিটি ধাপের উচ্চতা ১৬ সে.মি.। বালকটি কত জুল কাজ করেছিল?,১২৫৪.৪,Physics,Physics
370,একটি বস্তুকে সুতায় বেধে উল্লম্বতলে একবার ঘুরিয়ে আনলে সম্পাদিত কাজের পরিমান কত জুল?,০,Physics,Physics
624,২৪৯.৫ গ্রাম ব্লু ভিট্রিয়লকে উত্তপ্ত করে ১৫০ গ্রাম সাদা পাউডার পাওয়া গেল। উৎপাদের শতকরা পরিমাণ কত?,৯৪.১০,Chemistry,Chemistry
664,৫০ গ্রাম ফ্লোরিনকে ৪ গ্রাম হাইড্রোজেন গ্যাসের মধ্যে চালনা করা হলো। বিক্রিয়ায় কি পরিমাণ হাইড্রোজেন ফ্লোরিনের সাথে বিক্রিয়া করবে?,২.৬৩,Chemistry,Chemistry
105,দুইটি কোণের সমষ্টি ৬০ ডিগ্রি এবং অন্তর ৩০ ডিগ্রি। বৃহত্তম কোণটি কত ডিগ্রি?,৪৫,Math,Trigonometry
551,২ লিটার ০.২ মোলার সোডিয়াম কার্বনেট দ্রবণে কি পরিমাণ সোডিয়াম কার্বনেট আছে?,৪২.৪০,Chemistry,Chemistry
289,চূড়ান্ত ত্রুটি ৮ বর্গমিটার। পরিমাপ করা মান ১২০ বর্গমিটার হলে ক্ষেত্রফল নির্ণয়ে আপেক্ষিক ত্রুটি শতকরা কত?,৬.৬৬,Physics,Physics
112,১ রেডিয়ানকে ডিগ্রিতে প্রকাশ করলে কত হবে?,৫৭.২৯,Math,Trigonometry
594,১২ গ্রাম ম্যাগনেশিয়াম কত গ্রাম অক্সিজেনের সাথে বিক্রিয়া করবে?,৮,Chemistry,Chemistry
101,৪৫০ কিলোমিটার দূরে একটি বিন্দুতে কোনো পাহাড় ৭ ডিগ্রি কোণ উৎপন্ন করে। পাহাড়টির উচ্চতা কত মিটার?,৫৪৯৭৭.৮৭,Math,Trigonometry
355,ভূপৃষ্ঠ হতে ৫০০ কি.মি উপরে অভিকর্ষজ ত্বরণের মান কত? পৃথিবীর ভর ৫.৯৮ x ১০^২৪ কেজি এবং ব্যাসার্ধ ৬.৩৭ x ১০^৬ মিটার।,৮.৪৫,Physics,Physics
82,২ সে.মি. ব্যাস বিশিষ্ট বৃত্তের ৮ সে.মি. দৈর্ঘ্যের একটি চাপ কেন্দ্রে কত রেডিয়ান কোণ ধারণ করে?,৮,Math,Trigonometry
625,ক্লোরিক এসিডে হাইড্রোজেন এর শতকরা পরিমাণ কত?,১.১৮,Chemistry,Chemistry
94,কোনো বৃত্তের ব্যাসার্ধ ১০ সে.মি.। বৃত্তের ৩৫ সে.মি. দীর্ঘ চাপের কেন্দ্রস্থ কোণের পরিমাণ কত ডিগ্রি?,২০০.৫৩,Math,Trigonometry
211,একটি ছক্কা নিক্ষেপ করলে জোড় আসার অনুকূল ফলাফল কয়টি?,৩,Math,Probability
349,একটি বন্দুক থেকে ৪০০ মি./সে. বেগে ১০ গ্রাম ভরের একটি গুলি ছোড়া হল। বন্দুকের ভর ৩/২ কেজি হলে পশ্চাৎ বেগ কত মি./সে.?,২.৬৬ ,Physics,Physics
414,৫ ঘনমিটার পানির ভর কত?,৫০০০,Physics,Physics
663,৫০ গ্রাম ফ্লোরিনকে ৪ গ্রাম হাইড্রোজেন গ্যাসের মধ্যে চালনা করা হলো। বিক্রিয়ায় বিক্ৰিয়াকৃত হাইড্রোজেন গ্যাসের আয়তন প্রমাণ অবস্থায় কত লিটার? ,২৯.৪৫,Chemistry,Chemistry
654,২৫০ মিলি ০.২ মোলার সোডিয়াম ক্লোরাইড দ্রবণে কত গ্রাম সোডিয়াম ক্লোরাইড আছে?,২.৯২,Chemistry,Chemistry
537,প্রমাণ তাপমাত্রা ও চাপে ২ লিটার ক্লোরিন গ্যাসের ভর কত?,৬.৩৩,Chemistry,Chemistry
223,একটি মুদ্রা ৭২০ বার নিক্ষেপ করলে ৪৮০ বার হেড আসে। তাহলে হেড এর আপেক্ষিক গনসংখ্যা কত?,০.৬৬,Math,Probability
374,৫ কেজি ভরের একটি বস্তুকে ৫০ মিটার উঁচু দালানের ছাদ থেকে নিচে ফেলে দেয়া হল। ভূমিতে স্পর্শ করার আগ মুহূর্তে গতিশক্তি কত জুল হবে? ,২৪৫০,Physics,Physics
532,প্রমাণ তাপমাত্রা ও চাপে ৭ গ্রাম নাইট্রোজেনের মোলার আয়তন কত?,৫.৬০,Chemistry,Chemistry
207,একটি মুদ্রাকে তিনবার নিক্ষেপ করা হল। টেল অপেক্ষা অধিকবার হেড আসার সম্ভাবনা কত?,১/২,Math,Probability
20,-৮০.৬৫ ডিগ্রি সেলসিয়াস তাপমাত্রা সমান কত ডিগ্রি ফারেনহাইট?,-১১৩.১৭,Physics,Physics
637,হাইড্রোক্লোরিক এসিড উৎপাদনের জন্য ১ গ্রাম হাইড্রোজেন এর সাথে ৭০ গ্রাম ক্লোরিন যোগ করা হলো। কত গ্রাম ক্লোরিন অবশিষ্ট থাকবে?,৩৪.৫০,Chemistry,Chemistry
144,"একটি আয়তকার ঘনবস্তুর দৈর্ঘ্য ৮ সে.মি., কর্ণ  ৯ সে.মি. এবং উচ্চতা ৪ সে.মি. হলে এর প্রস্থ কত সে.মি.?",১,Math,Solid Geometry
687,রাসেল বললো যে তার কাছে ৪৫২টি (হেক্সাডেসিম্যালে) কলা ছিলো কিন্তু সে করিমকে ৯টি(হেক্সাডেসিম্যালে) দিয়ে দিলো। হেক্সাডেসিম্যাল সংখ্যা পদ্ধতিতে তার নিকট আর কয়টা কলা থাকবে?,৪৪৯,CS,CS
472,সালফার ডাই অক্সাইড এর ১৫ মোলের আণবিক ভর কত?,৯৬০,Chemistry,Chemistry
662,১ গ্রাম হাইড্রোজেন ও ৮৫ গ্রাম ক্লোরিন বিক্রিয়া করে হাইড্রোক্লোরিক এসিড উৎপন্ন হলো। বিক্রিয়া শেষে অবশিষ্ট ক্লোরিনের পরিমাণ কত?,৪৯.৫০,Chemistry,Chemistry
362,একই রাস্তায় পরস্পর বিপরীত দিক থেকে আগত ১৫ কেজি ও ১০ কেজি ভরের দুটি বস্তু যথাক্রমে ৩ মি./সে. এবং ৫ মি./সে. বেগে আসে এবং মুখোমুখি সংঘর্ষ হয়ে একসাথে আটকে যায়। মিলিত অবস্থায় বেগ কত মি./সে.?,০.২০,Physics,Physics
297,ত্রুটিমুক্ত স্লাইড ক্যালিপারসের সাহায্যে একটি দণ্ডের দৈর্ঘ্য মাপার সময় মূল স্কেলের পাঠ ৫মি.মি. এবং ভার্নিয়ার সমপাতন ১৬ পাওয়া গেল। মূল স্কেলের ক্ষুদ্রতম এক ঘরের দৈর্ঘ্য ০.৫ মি.মি. এবং মূল স্কেলের ১৯ ঘর ভার্নিয়ার স্কেলের ২০ ঘরের সমান। ভার্নিয়ার ধ্রুবক কত মি.মি.?,০.০২৫,Physics,Physics
125,৪ টার সময় ঘড়ির ঘণ্টা এবং মিনিটের কাঁটার অন্তর্ভুক্ত কোণ কত ডিগ্রি হবে?,১২০,Math,Trigonometry
242,পাঁচটি মুদ্রা নিক্ষেপ করা হলে মোট নমুনা বিন্দু কয়টি?,৩২,Math,Probability
71,৫ সে.মি. ব্যাসার্ধের একটি বৃত্তের পরিধি ও ব্যাসের অনুপাত কত?,৩.১৪:১,Math,Trigonometry
72,১৫ মি ব্যাসার্ধের একটি বৃত্তের পরিধি ও ব্যাসের অনুপাত কত?,৩.১৪:১,Math,Trigonometry
426,একটি হাইড্রোলিক প্রেসের ছোট ও বড় পিস্টনের ক্ষেত্রফল যথাক্রমে ৫ বর্গ সে.মি. ও ২৫ বর্গ সে.মি.। ছোট পিস্টনে ১০০ নিউটন বল প্রয়োগ করলে বড় পিস্টনে কত বল পাওয়া যাবে?,৫০০,Physics,Physics
352,১০ কেজি ভরের একটি স্থির বস্তুর উপর ২০০ নিউটন বল ২০ সেকেন্ড যাবত কাজ করে। ২০ সেকেন্ড পর বেগ কত মি./সে. হবে?,৪০০,Physics,Physics
178,একটি বর্গের কর্ণের দৈর্ঘ্য ৮√২ সে.মি. হলে এর ক্ষেত্রফল কত বর্গ সে.মি.?,৬৪,Math,Solid Geometry
238,"একটি চতুস্তলককে দুইবার নিক্ষেপ করা হলে, সম্ভাবনার নমুনা বিন্দু কয়টি?",১৬,Math,Probability
613,১ লিটার ১ মোলার দ্রবণ প্রস্তুত করতে কি পরিমাণ নাইট্রিক এসিড প্রয়োজন ?, ৬৩,Chemistry,Chemistry
129,০.৫০ মিটার ব্যাসার্ধ বিশিষ্ট একটি চাকা একবার ঘুরলে কত মিটার দূরত্ব অতিক্রম করবে? ,৩.১৪,Math,Trigonometry
237,১ থেকে ৯৯ পর্যন্ত স্বাভাবিক সংখ্যাগুলো হতে দৈব চয়নে একটি সংখ্যা নেওয়া হলে সংখ্যাটি পূর্ণবর্গ সংখ্যা আসার সম্ভাবনা কত?,১/১১,Math,Probability
100,পৃথিবীর ব্যাস ১২৮০০ কি.মি.। ঢাকা ও চট্টগ্রাম পৃথিবীর কেন্দ্রে ৪ ডিগ্রি কোণ উৎপন্ন করে। ঢাকা ও চট্টগ্রামের দূরত্ব কত কি.মি.?,৪৪৬.৮০,Math,Trigonometry
456,"রেললাইনের উপর দিয়ে ট্রেন গেলে তাপমাত্রার পার্থক্য ৩৫ ডিগ্রী সেলসিয়াস হয়, লোহার দৈর্ঘ্য প্রসারন সহগ ৩৪.৮ x ১০^-৬ /কেলভিন। গরম হওয়ার ফলে ১০০ মিটার দীর্ঘ রেললাইনের দৈর্ঘ্য কত সে.মি. বৃদ্ধি পায়?",১২.১৮,Physics,Physics
379,"একটি বস্তুর বেগ কত হলে, তাদের ভরবেগ ও গতিশক্তির মান সমান হবে?",২,Physics,Physics
203,৪ সে.মি. বাহুবিশিষ্ট বর্গাকার ভুমির উপর অবস্থিত একটি পিরামিডের উচ্চতা ৩ সে.মি. হলে এর আয়তন কত ঘন সে.মি.?,১৬,Math,Probability
159,৬ সে.মি. ব্যাসার্ধের একটি ধাতব কঠিন গোলককে গলিয়ে ৩২ সে.মি. উচ্চতার একটি  সিলিন্ডার তৈরি করা হল। উৎপন্ন সিলিন্ডারটির ব্যাসার্ধ কত সে.মি.?,৩,Math,Solid Geometry
133,একটি সমকোণী ত্রিভুজের লম্ব ও ভুমি যথাক্রমে ৩ ও ৪ হলে এর অতিভুজ কত?,৫,Math,Trigonometry
415,কোন পুকুরের পানির গভীরতা ১ মিটার। উহার তলদেশে কত প্যাসকেল চাপ প্রযুক্ত হবে?,৯৮০০,Physics,Physics
279,"ভার্নিয়ার স্কেলের ৫০ ঘর সমান প্রধান স্কেলের ৪৯ ঘর। প্রধান স্কেলের ক্ষুদ্রতম ১ ঘর = ১ মি.মি. হলে, ভার্নিয়ার ধ্রুবক কত মি.মি.?",০.০২,Physics,Physics
633,১০ গ্রাম সোডিয়াম হাইড্রোক্সাইড এর সাথে ৫ গ্রাম কার্বন ডাইঅক্সাইড এর বিক্রিয়া সম্পন্ন করা হলো। বিক্রিয়া শেষে কত গ্রাম সোডিয়াম হাইড্রোক্সাইড অবশিষ্ট থাকবে?,০.৯০,Chemistry,Chemistry
389,৭০০ জুল তড়িৎ শক্তি ব্যবহার করে একটি বৈদ্যুতিক মোটর দ্বারা ৪০ নিউটন ওজনের একটি বস্তুকে ১০ মিটার উচ্চতায় উঠানো হল। মোটরটির কর্মদক্ষতা শতকরা কত?,৫৭.১৪,Physics,Physics
288,মূল স্কেল ও ভার্নিয়ার স্কেল এর সমন্বিত বাবহারে নিট পাওয়া গেল ১২.৬৬ সে.মি.। ভার্নিয়ার সমপাতন ৬ হলে ভার্নিয়ার ধ্রুবক কত মি.মি. ? (প্রধান স্কেলের পাঠ ১২.৬ সে.মি.) ,০.১০,Physics,Physics
507,পারক্লোরিক এসিডের ২২ মোলের আণবিক ভর কত?,২২১১,Chemistry,Chemistry
404,৫০ গ্রাম ভরের একটি বস্তুকে ভূমি থেকে ৬০ মিটার উঁচু একটি টাওয়ারে রাখা হল। টাওয়ারের উপরে বস্তুটির বিভবশক্তি কত জুল?,২৯.৪০,Physics,Physics
264,আবহাওয়া দপ্তর হতে পাওয়া রিপোর্ট অনুযায়ী জুলাই মাসে সিলেট শহরে ১০দিন মুশলধারে এবং ১৫ দিন গুড়িগুড়ি বৃষ্টি হয়েছে। তাহলে ৪ঠা জুলাই বৃষ্টি না হওয়ার সম্ভাবনা কত?,৬/৩১,Math,Probability
369,একটি ম্যাচ বাক্সের কাঠি দিয়ে বাক্সে ৩ নিউটন বলে ঘষা হল। কাঠিটিকে ৪ সে.মি. টানা হলে কাঠি ঘষতে কত জুল শক্তি ব্যয় হল?,০.১২,Physics,Physics
269,"একটি দণ্ডকে স্লাইড ক্যালিপারসে স্থাপনের পর যে পাঠ পাওয়া গেল তা হচ্ছে প্রধান স্কেল ৪ সে.মি., ভার্নিয়ার সমপাতন ৭ এবং ভার্নিয়ার ধ্রুবক ০.১ মি.মি.। দণ্ডটির দৈর্ঘ্য কত সে.মি.?",৪.০৭,Physics,Physics
43,"A = {৩,৪,৫,৮} সেটের শক্তি সেটের উপাদান সংখ্যা কত?",১৬,Math,Set Function
618,১ লিটার ১ মোলার দ্রবণ প্রস্তুত করতে কি পরিমাণ সোডিয়াম হাইড্রোক্সাইড প্রয়োজন ?,৪০,Chemistry,Chemistry
450,৫ কেজি ভরের বস্তুর তাপ ধারণ ক্ষমতা ৬১৫০ জুল/কেলভিন হলে তার আপেক্ষিক তাপ কত?,১২৩০,Physics,Physics
95,কোনো বৃত্তের ব্যাস ২০ সে.মি.। বৃত্তের ৫০ সে.মি. দীর্ঘ চাপের কেন্দ্রস্থ কোণের পরিমাণ কত ডিগ্রি?,২৮৬.৪৭,Math,Trigonometry
99,পৃথিবীর ব্যাসার্ধ ৬৪৪০ কি.মি.। ঢাকা ও চট্টগ্রাম পৃথিবীর কেন্দ্রে ৫ ডিগ্রি কোণ উৎপন্ন করে। ঢাকা ও চট্টগ্রামের দূরত্ব কত কি.মি.?,৫৬১.৯৯,Math,Trigonometry
104,১৫০ কিলোমিটার দূরে একটি বিন্দুতে কোনো পাহাড় ২.৫০ রেডিয়ান কোণ উৎপন্ন করে। পাহাড়টি কত  কিলোমিটার উঁচু?,৩৭৫,Math,Trigonometry
512,প্রমাণ অবস্থায় ২ গ্রাম হাইড্রোজেন গ্যাসের আয়তন কত?,২২.৪০,Chemistry,Chemistry
657,৫০০ মিলি এ পটাশিয়াম কার্বনেট এর ০.২ মোলার দ্রবণ তৈরী করা হলো। দ্রবণে কত গ্রাম পটাশিয়াম কার্বনেট আছে?,১৩.৮০,Chemistry,Chemistry
127,সকাল ৮ঃ২০ টার সময় ঘড়ির ঘণ্টা এবং মিনিটের কাঁটার অন্তর্ভুক্ত কোণ কত ডিগ্রি হবে?,১৩০,Math,Trigonometry
443,একটি আবদ্ধ পাত্রে ০.২৫ ঘনমিটার আয়তনের গ্যাস রাখা আছে। গ্যাসের চাপ ২৭ x ১০^৩ প্যাসকেল এবং তাপমাত্রা ৪০ ডিগ্রি সেলসিয়াস। গ্যাসের পরিমাণ নির্ণয় কর। ( গ্যাস ধ্রুবকের মান ৮.৩১৪ ),২.৬,Physics,Physics
215,একটি মুদ্রা নিক্ষেপের ক্ষেত্রে হেড অথবা টেল আসার ঘটনা নিশিত ঘটনা হলে সম্ভাবনা কত?,১,Math,Probability
542,প্রমাণ অবস্থায় ৫ মোল ফসফিন গ্যাসের আয়তন কত?,১১২,Chemistry,Chemistry
10,কার্বন মনোক্সাইড এর ৯ মোলের ভর কত গ্রাম?,২৫২,Chemistry,Chemistry
645,৫ গ্রাম হাইড্রোজেন গ্যাসের সাথে ৩০ গ্রাম নাইট্রোজেন গ্যাসের বিক্রিয়া করানো হলো। কত মোল নাইট্রোজেন অবশিষ্ট থাকবে?,০.২৩,Chemistry,Chemistry
569,৫০০ মিলি দ্রবণে ২৪.৫ গ্রাম সালফিউরিক এসিড দ্রবীভূত থাকলে দ্রবণের ঘনমাত্রা কত?,০.৫০,Chemistry,Chemistry
620,গ্লুকোজ এ কার্বনের শতকরা পরিমাণ কত?,৪০,Chemistry,Chemistry
333,৫০ মিটার উঁচু দালানের ছাদ থেকে কোন বস্তু ছেড়ে দিলে এটি কত বেগে ভূপৃষ্ঠকে আঘাত করবে?,৩১.৩০,Physics,Physics
506,১২ মোল পারক্লোরিক এসিডের আণবিক ভর কত?,১২০৬,Chemistry,Chemistry
635,কোনো একটি পাত্রে ৪০ গ্রাম সোডিয়াম ধাতু ও ৩৫.৫ গ্রাম ক্লোরিন গ্যাস রাখা হলো। উপযুক্ত পরিবেশে বিক্রিয়া ঘটিয়ে সোডিয়াম ক্লোরাইড তৈরী করা হলো। কত গ্রাম সোডিয়াম অবশিষ্ট থাকবে?,১৭,Chemistry,Chemistry
401,১০ গ্রাম ভরের একটি বস্তুকে ভূমি থেকে ৬০ মিটার উচ্চতা হতে ফেলে দেওয়া হল। ৩ সেকেন্ড পর বস্তুটির ভরবেগ কত কেজি-মি./সে. হবে?,০.২৯,Physics,Physics
98,কোনো বৃত্তের ব্যাস ৯ সে.মি.। বৃত্তের ১৫ সে.মি. দীর্ঘ চাপের কেন্দ্রস্থ কোণের বৃত্তীয় পরিমাপ কত?,৩.৩৩,Math,Trigonometry
675,লিংকনের খেলনার বাক্সে বাইনারি সংখ্যা পদ্ধতিতে প্রতিটি সংখ্যার প্রতিনিধিত্বকারী খেলনা রয়েছে। লিংকনের ভাইবোনদের জন্য আরও ১১টি খেলনা বাক্স রয়েছে। তাদের কত খেলনা আছে?,২৪,CS,CS
582,সোডিয়াম কার্বনেট যৌগে কার্বন মৌলটির শতকরা সংযুতি কত? ,১১.৩২,Chemistry,Chemistry
32,একটি সমকোণী ত্রিভুজের ভুমি ১২ লম্ব ৫ হলে অতিভুজ কত?,১৩,Math,Solid Geometry
688,রাসেল বললো যে তার কাছে ৪৫২টি (হেক্সাডেসিম্যালে) কলা ছিলো কিন্তু সে করিমকে ১০০০ (অক্টালে) টি  দিয়ে দিলো। আমাদের সংখ্যা পদ্ধতিতে তার নিকট আর কয়টা কলা থাকবে?,৫৯৪,CS,CS
465,বাতাসে শব্দের বেগ ৩৫০ মি/সে.। একটি শব্দ তরঙ্গের তরঙ্গ দৈর্ঘ্য ৩৫ সেন্টিমিটার হলে এর কম্পাঙ্ক কত হবে?,১০০০,Physics,Physics
219,একটি নিরপেক্ষ ছক্কা একবার নিক্ষেপ করলে মৌলিক সংখ্যা আসার সম্ভাবনা কত?,১/২,Math,Probability
441,"একটি তামার দণ্ডের তাপমাত্রা ১০০ ডিগ্রী সেলসিয়াস বৃদ্ধি করায় যদি এর শেষ দৈর্ঘ্য ১০.০১৬৭ মিটার হয়, তাহলে তারটির আদি দৈর্ঘ্য কত মিটার ছিল?",১০,Physics,Physics
17,যদি আবির গড়ে ১০০ মি/সেকেন্ড গতিতে ১০০০ মিটার প্রতিযোগিতায় অংশ নেয় এবং প্রতিযোগিতায় জিতার জন্য ২০ সেকেন্ডের আগে প্রতিযোগিতা শেষ করতে হয় তবে আবিরের জিতার সম্ভাবনা কত?,১,Math,Probability
689,রাসেল বললো যে তার কাছে ৭৭টি (হেক্সাডেসিম্যালে) কলা ছিলো কিন্তু সে করিমকে ১০০০০ টি (বাইনারিতে) দিয়ে দিলো। আমাদের সংখ্যা পদ্ধতি অনুযায়ী প্রথমে তার নিকট কয়টা কলা ছিল?,১১৯,CS,CS
359,২ কেজি ভরের একটি স্থির বস্তুকে উপর থেকে ছেড়ে দিলে ৩ সেকেন্ডে ৩৬ মিটার পথ অতিক্রম করে। উক্ত ঘটনায় প্রবাহী ঘর্ষণবল কত নিউটন?,৩.৬,Physics,Physics
216,একটি নিরপেক্ষ ছক্কা বিজোড় সংখ্যা আসার সম্ভাবনা কত?,১/২,Math,Probability
239,একটি ছক্কা ও দুইটি মুদ্রা একসাথে নিক্ষেপ করা হলে সংঘটিত ঘটনা কয়টা?,২৪,Math,Probability
188,"একটি আয়তকার ঘনবস্তুর দৈর্ঘ্য ১২ সে.মি., প্রস্থ ৯ সে.মি. এবং উচ্চতা ৬ সে.মি. হলে এর সমগ্রতলের ক্ষেত্রফল কত বর্গ সে.মি.?",৪৬৮,Math,Solid Geometry
206,"একটি থলিতে নীল বল ১২ টি, সাদা বল ১৬ টি এবং কালো বল ২০ টি আছে। দৈবভাবে একটি বল নেওয়া হলে বলটি সাদা না হওয়ার সম্ভাবনা কত?",২/৩,Math,Probability
561,২ লিটার ০.২ মোলার ক্যালসিয়াম বাই কার্বনেট দ্রবণে কি পরিমাণ ক্যালসিয়াম বাই কার্বনেট বিদ্যমান থাকে?,৬৪.৮০,Chemistry,Chemistry
502,৫ মোল গ্লুকোজের আণবিক ভর কত?,৯০০,Chemistry,Chemistry
603,৫৬ গ্রাম ম্যাগনেশিয়াম থেকে কত গ্রাম ম্যাগনেশিয়াম অক্সাইড উৎপন্ন হবে?,৯৩.৩৩,Chemistry,Chemistry
564,২৫০ মিলি কস্টিক সোডার সেমি মোলার দ্রবণ হতে কি পরিমাণ সেন্টি মোলার দ্রবণ পাওয়া যাবে?,১২.৫০,Chemistry,Chemistry
538,প্রমাণ তাপমাত্রা ও চাপে ৮৮ গ্রাম কার্বন ডাইঅক্সাইড গ্যাসের আয়তন কত?,২,Chemistry,Chemistry
30,২০০০ মিটার উচ্চতার একটি টাওয়ার থেকে একটি পাথরকে নিচের দিকে ফেলে দেয়া হল। এটি কত সময় পরে ভুমিতে পতিত হবে (অভিকর্ষজ ত্বরণ g = ১০)?,২০,Physics,Physics
